utc_timestamp,pv
2015-08-08 14:30:00+00:00,0.8040000000000873
2015-08-08 14:45:00+00:00,0.8589999999999236
2015-08-08 15:00:00+00:00,0.7960000000002765
2015-08-08 15:15:00+00:00,0.6329999999998108
2015-08-08 15:30:00+00:00,0.5059999999998581
2015-08-08 15:45:00+00:00,0.41600000000016735
2015-08-08 16:00:00+00:00,0.3350000000000364
2015-08-08 16:15:00+00:00,0.17799999999988358
2015-08-08 16:30:00+00:00,0.14600000000018554
2015-08-08 16:45:00+00:00,0.17699999999967986
2015-08-08 17:00:00+00:00,0.13200000000006185
2015-08-08 17:15:00+00:00,0.13799999999991996
2015-08-08 17:30:00+00:00,0.08699999999998909
2015-08-08 17:45:00+00:00,0.037000000000261934
2015-08-08 18:00:00+00:00,0.01999999999998181
2015-08-08 18:15:00+00:00,0.007999999999810825
2015-08-08 18:30:00+00:00,0.0
2015-08-08 18:45:00+00:00,0.0
2015-08-08 19:00:00+00:00,0.0
2015-08-08 19:15:00+00:00,0.0
2015-08-08 19:30:00+00:00,0.0
2015-08-08 19:45:00+00:00,0.0
2015-08-08 20:00:00+00:00,0.0
2015-08-08 20:15:00+00:00,0.0
2015-08-08 20:30:00+00:00,0.0
2015-08-08 20:45:00+00:00,0.0
2015-08-08 21:00:00+00:00,0.0
2015-08-08 21:15:00+00:00,0.0
2015-08-08 21:30:00+00:00,0.0
2015-08-08 21:45:00+00:00,0.0
2015-08-08 22:00:00+00:00,0.0
2015-08-08 22:15:00+00:00,0.0
2015-08-08 22:30:00+00:00,0.0
2015-08-08 22:45:00+00:00,0.0
2015-08-08 23:00:00+00:00,0.0
2015-08-08 23:15:00+00:00,0.0
2015-08-08 23:30:00+00:00,0.0
2015-08-08 23:45:00+00:00,0.0
2015-08-09 00:00:00+00:00,0.0
2015-08-09 00:15:00+00:00,0.0
2015-08-09 00:30:00+00:00,0.0
2015-08-09 00:45:00+00:00,0.0
2015-08-09 01:00:00+00:00,0.0
2015-08-09 01:15:00+00:00,0.0
2015-08-09 01:30:00+00:00,0.0
2015-08-09 01:45:00+00:00,0.0
2015-08-09 02:00:00+00:00,0.0
2015-08-09 02:15:00+00:00,0.0
2015-08-09 02:30:00+00:00,0.0
2015-08-09 02:45:00+00:00,0.0
2015-08-09 03:00:00+00:00,0.0
2015-08-09 03:15:00+00:00,0.0
2015-08-09 03:30:00+00:00,0.0
2015-08-09 03:45:00+00:00,0.0
2015-08-09 04:00:00+00:00,0.0
2015-08-09 04:15:00+00:00,0.0019999999999527063
2015-08-09 04:30:00+00:00,0.028999999999996362
2015-08-09 04:45:00+00:00,0.04500000000007276
2015-08-09 05:00:00+00:00,0.11400000000003274
2015-08-09 05:15:00+00:00,0.16300000000001091
2015-08-09 05:30:00+00:00,0.24299999999993815
2015-08-09 05:45:00+00:00,0.32500000000027285
2015-08-09 06:00:00+00:00,0.42399999999997817
2015-08-09 06:15:00+00:00,0.46499999999969077
2015-08-09 06:30:00+00:00,0.4750000000003638
2015-08-09 06:45:00+00:00,0.8730000000000473
2015-08-09 07:00:00+00:00,0.944999999999709
2015-08-09 07:15:00+00:00,1.0750000000002728
2015-08-09 07:30:00+00:00,1.1829999999999927
2015-08-09 07:45:00+00:00,1.2609999999999673
2015-08-09 08:00:00+00:00,1.1269999999999527
2015-08-09 08:15:00+00:00,1.2860000000000582
2015-08-09 08:30:00+00:00,1.0109999999999673
2015-08-09 08:45:00+00:00,0.8129999999996471
2015-08-09 09:00:00+00:00,1.3700000000003456
2015-08-09 09:15:00+00:00,1.0119999999997162
2015-08-09 09:30:00+00:00,1.0320000000001528
2015-08-09 09:45:00+00:00,1.3449999999998
2015-08-09 10:00:00+00:00,1.6820000000002437
2015-08-09 10:15:00+00:00,1.7829999999999018
2015-08-09 10:30:00+00:00,1.7409999999999854
2015-08-09 10:45:00+00:00,1.5160000000000764
2015-08-09 11:00:00+00:00,1.1390000000001237
2015-08-09 11:15:00+00:00,1.393999999999778
2015-08-09 11:30:00+00:00,1.66800000000012
2015-08-09 11:45:00+00:00,1.556999999999789
2015-08-09 12:00:00+00:00,1.4670000000000982
2015-08-09 12:15:00+00:00,1.7229999999999563
2015-08-09 12:30:00+00:00,1.6739999999999782
2015-08-09 12:45:00+00:00,1.4760000000001128
2015-08-09 13:00:00+00:00,1.3429999999998472
2015-08-09 13:15:00+00:00,1.3100000000004002
2015-08-09 13:30:00+00:00,1.2099999999995816
2015-08-09 13:45:00+00:00,1.1420000000002801
2015-08-09 14:00:00+00:00,1.0419999999999163
2015-08-09 14:15:00+00:00,0.9980000000000473
2015-08-09 14:30:00+00:00,0.9639999999999418
2015-08-09 14:45:00+00:00,0.7649999999998727
2015-08-09 15:00:00+00:00,0.44600000000036744
2015-08-09 15:15:00+00:00,0.2899999999999636
2015-08-09 15:30:00+00:00,0.27799999999979264
2015-08-09 15:45:00+00:00,0.2699999999999818
2015-08-09 16:00:00+00:00,0.2640000000001237
2015-08-09 16:15:00+00:00,0.1799999999998363
2015-08-09 16:30:00+00:00,0.1269999999999527
2015-08-09 16:45:00+00:00,0.12100000000009459
2015-08-09 17:00:00+00:00,0.06399999999985084
2015-08-09 17:15:00+00:00,0.07400000000006912
2015-08-09 17:30:00+00:00,0.06400000000030559
2015-08-09 17:45:00+00:00,0.011999999999716238
2015-08-09 18:00:00+00:00,0.0
2015-08-09 18:15:00+00:00,0.0
2015-08-09 18:30:00+00:00,0.0
2015-08-09 18:45:00+00:00,0.0
2015-08-09 19:00:00+00:00,0.0
2015-08-09 19:15:00+00:00,0.0
2015-08-09 19:30:00+00:00,0.0
2015-08-09 19:45:00+00:00,0.0
2015-08-09 20:00:00+00:00,0.0
2015-08-09 20:15:00+00:00,0.0
2015-08-09 20:30:00+00:00,0.0
2015-08-09 20:45:00+00:00,0.0
2015-08-09 21:00:00+00:00,0.0
2015-08-09 21:15:00+00:00,0.0
2015-08-09 21:30:00+00:00,0.0
2015-08-09 21:45:00+00:00,0.0
2015-08-09 22:00:00+00:00,0.0
2015-08-09 22:15:00+00:00,0.0
2015-08-09 22:30:00+00:00,0.0
2015-08-09 22:45:00+00:00,0.0
2015-08-09 23:00:00+00:00,0.0
2015-08-09 23:15:00+00:00,0.0
2015-08-09 23:30:00+00:00,0.0
2015-08-09 23:45:00+00:00,0.0
2015-08-10 00:00:00+00:00,0.0
2015-08-10 00:15:00+00:00,0.0
2015-08-10 00:30:00+00:00,0.0
2015-08-10 00:45:00+00:00,0.0
2015-08-10 01:00:00+00:00,0.0
2015-08-10 01:15:00+00:00,0.0
2015-08-10 01:30:00+00:00,0.0
2015-08-10 01:45:00+00:00,0.0
2015-08-10 02:00:00+00:00,0.0
2015-08-10 02:15:00+00:00,0.0
2015-08-10 02:30:00+00:00,0.0
2015-08-10 02:45:00+00:00,0.0
2015-08-10 03:00:00+00:00,0.0
2015-08-10 03:15:00+00:00,0.0
2015-08-10 03:30:00+00:00,0.0
2015-08-10 03:45:00+00:00,0.0
2015-08-10 04:00:00+00:00,0.0
2015-08-10 04:15:00+00:00,0.0
2015-08-10 04:30:00+00:00,0.010999999999967258
2015-08-10 04:45:00+00:00,0.06400000000030559
2015-08-10 05:00:00+00:00,0.056999999999789
2015-08-10 05:15:00+00:00,0.07200000000011642
2015-08-10 05:30:00+00:00,0.13200000000006185
2015-08-10 05:45:00+00:00,0.1979999999998654
2015-08-10 06:00:00+00:00,0.3910000000000764
2015-08-10 06:15:00+00:00,0.11899999999968713
2015-08-10 06:30:00+00:00,0.10300000000006548
2015-08-10 06:45:00+00:00,0.14600000000018554
2015-08-10 07:00:00+00:00,0.25
2015-08-10 07:15:00+00:00,0.20600000000013097
2015-08-10 07:30:00+00:00,0.16899999999986903
2015-08-10 07:45:00+00:00,0.13999999999987267
2015-08-10 08:00:00+00:00,0.18499999999994543
2015-08-10 08:15:00+00:00,0.2820000000001528
2015-08-10 08:30:00+00:00,0.45100000000002183
2015-08-10 08:45:00+00:00,1.2179999999998472
2015-08-10 09:00:00+00:00,1.5230000000001382
2015-08-10 09:15:00+00:00,1.6840000000001965
2015-08-10 09:30:00+00:00,1.788000000000011
2015-08-10 09:45:00+00:00,1.5789999999997235
2015-08-10 10:00:00+00:00,1.2090000000002874
2015-08-10 10:15:00+00:00,1.6079999999997199
2015-08-10 10:30:00+00:00,1.4360000000001492
2015-08-10 10:45:00+00:00,1.6289999999999054
2015-08-10 11:00:00+00:00,1.4830000000001746
2015-08-10 11:15:00+00:00,1.768000000000029
2015-08-10 11:30:00+00:00,1.7959999999998217
2015-08-10 11:45:00+00:00,1.7699999999999818
2015-08-10 12:00:00+00:00,1.7409999999999854
2015-08-10 12:15:00+00:00,1.7260000000001128
2015-08-10 12:30:00+00:00,1.6459999999997308
2015-08-10 12:45:00+00:00,1.5960000000000036
2015-08-10 13:00:00+00:00,1.5060000000003129
2015-08-10 13:15:00+00:00,1.3849999999997635
2015-08-10 13:30:00+00:00,1.2739999999998872
2015-08-10 13:45:00+00:00,1.1410000000000764
2015-08-10 14:00:00+00:00,1.081000000000131
2015-08-10 14:15:00+00:00,0.7970000000000255
2015-08-10 14:30:00+00:00,0.7779999999997926
2015-08-10 14:45:00+00:00,0.8420000000000982
2015-08-10 15:00:00+00:00,0.46800000000030195
2015-08-10 15:15:00+00:00,0.31999999999970896
2015-08-10 15:30:00+00:00,0.27500000000009095
2015-08-10 15:45:00+00:00,0.2899999999999636
2015-08-10 16:00:00+00:00,0.21000000000003638
2015-08-10 16:15:00+00:00,0.2359999999998763
2015-08-10 16:30:00+00:00,0.17799999999988358
2015-08-10 16:45:00+00:00,0.1380000000003747
2015-08-10 17:00:00+00:00,0.1089999999999236
2015-08-10 17:15:00+00:00,0.08999999999969077
2015-08-10 17:30:00+00:00,0.05600000000004002
2015-08-10 17:45:00+00:00,0.028999999999996362
2015-08-10 18:00:00+00:00,0.012000000000170985
2015-08-10 18:15:00+00:00,0.0
2015-08-10 18:30:00+00:00,0.0
2015-08-10 18:45:00+00:00,0.0
2015-08-10 19:00:00+00:00,0.0
2015-08-10 19:15:00+00:00,0.0
2015-08-10 19:30:00+00:00,0.0
2015-08-10 19:45:00+00:00,0.0
2015-08-10 20:00:00+00:00,0.0
2015-08-10 20:15:00+00:00,0.0
2015-08-10 20:30:00+00:00,0.0
2015-08-10 20:45:00+00:00,0.0
2015-08-10 21:00:00+00:00,0.0
2015-08-10 21:15:00+00:00,0.0
2015-08-10 21:30:00+00:00,0.0
2015-08-10 21:45:00+00:00,0.0
2015-08-10 22:00:00+00:00,0.0
2015-08-10 22:15:00+00:00,0.0
2015-08-10 22:30:00+00:00,0.0
2015-08-10 22:45:00+00:00,0.0
2015-08-10 23:00:00+00:00,0.0
2015-08-10 23:15:00+00:00,0.0
2015-08-10 23:30:00+00:00,0.0
2015-08-10 23:45:00+00:00,0.0
2015-08-11 00:00:00+00:00,0.0
2015-08-11 00:15:00+00:00,0.0
2015-08-11 00:30:00+00:00,0.0
2015-08-11 00:45:00+00:00,0.0
2015-08-11 01:00:00+00:00,0.0
2015-08-11 01:15:00+00:00,0.0
2015-08-11 01:30:00+00:00,0.0
2015-08-11 01:45:00+00:00,0.0
2015-08-11 02:00:00+00:00,0.0
2015-08-11 02:15:00+00:00,0.0
2015-08-11 02:30:00+00:00,0.0
2015-08-11 02:45:00+00:00,0.0
2015-08-11 03:00:00+00:00,0.0
2015-08-11 03:15:00+00:00,0.0
2015-08-11 03:30:00+00:00,0.0
2015-08-11 03:45:00+00:00,0.0
2015-08-11 04:00:00+00:00,0.0
2015-08-11 04:15:00+00:00,0.0
2015-08-11 04:30:00+00:00,0.03000000000020009
2015-08-11 04:45:00+00:00,0.06399999999985084
2015-08-11 05:00:00+00:00,0.10100000000011278
2015-08-11 05:15:00+00:00,0.1299999999996544
2015-08-11 05:30:00+00:00,0.15100000000029468
2015-08-11 05:45:00+00:00,0.15999999999985448
2015-08-11 06:00:00+00:00,0.262000000000171
2015-08-11 06:15:00+00:00,0.47499999999990905
2015-08-11 06:30:00+00:00,0.5659999999998035
2015-08-11 06:45:00+00:00,0.650000000000091
2015-08-11 07:00:00+00:00,0.8240000000000691
2015-08-11 07:15:00+00:00,0.9169999999999163
2015-08-11 07:30:00+00:00,1.094000000000051
2015-08-11 07:45:00+00:00,1.2049999999999272
2015-08-11 08:00:00+00:00,1.2339999999999236
2015-08-11 08:15:00+00:00,1.2380000000002838
2015-08-11 08:30:00+00:00,1.2829999999999018
2015-08-11 08:45:00+00:00,1.2890000000002146
2015-08-11 09:00:00+00:00,1.3460000000000036
2015-08-11 09:15:00+00:00,1.431999999999789
2015-08-11 09:30:00+00:00,1.56899999999996
2015-08-11 09:45:00+00:00,1.7020000000002256
2015-08-11 10:00:00+00:00,1.6349999999997635
2015-08-11 10:15:00+00:00,1.7210000000000036
2015-08-11 10:30:00+00:00,1.8200000000001637
2015-08-11 10:45:00+00:00,1.7210000000000036
2015-08-11 11:00:00+00:00,1.6479999999996835
2015-08-11 11:15:00+00:00,1.6330000000002656
2015-08-11 11:30:00+00:00,1.6089999999999236
2015-08-11 11:45:00+00:00,1.6460000000001855
2015-08-11 12:00:00+00:00,1.6769999999996799
2015-08-11 12:15:00+00:00,1.6269999999999527
2015-08-11 12:30:00+00:00,1.58600000000024
2015-08-11 12:45:00+00:00,1.5299999999997453
2015-08-11 13:00:00+00:00,1.455000000000382
2015-08-11 13:15:00+00:00,1.3350000000000364
2015-08-11 13:30:00+00:00,1.1920000000000073
2015-08-11 13:45:00+00:00,1.0849999999995816
2015-08-11 14:00:00+00:00,1.0360000000000582
2015-08-11 14:15:00+00:00,0.9980000000000473
2015-08-11 14:30:00+00:00,0.9470000000001164
2015-08-11 14:45:00+00:00,0.8429999999998472
2015-08-11 15:00:00+00:00,0.7260000000001128
2015-08-11 15:15:00+00:00,0.6039999999998145
2015-08-11 15:30:00+00:00,0.48400000000037835
2015-08-11 15:45:00+00:00,0.3969999999999345
2015-08-11 16:00:00+00:00,0.31500000000005457
2015-08-11 16:15:00+00:00,0.2359999999998763
2015-08-11 16:30:00+00:00,0.16899999999986903
2015-08-11 16:45:00+00:00,0.1269999999999527
2015-08-11 17:00:00+00:00,0.06700000000000728
2015-08-11 17:15:00+00:00,0.03999999999996362
2015-08-11 17:30:00+00:00,0.04800000000022919
2015-08-11 17:45:00+00:00,0.021999999999934516
2015-08-11 18:00:00+00:00,0.016999999999825377
2015-08-11 18:15:00+00:00,0.012000000000170985
2015-08-11 18:30:00+00:00,0.0
2015-08-11 18:45:00+00:00,0.0
2015-08-11 19:00:00+00:00,0.0
2015-08-11 19:15:00+00:00,0.0
2015-08-11 19:30:00+00:00,0.0
2015-08-11 19:45:00+00:00,0.0
2015-08-11 20:00:00+00:00,0.0
2015-08-11 20:15:00+00:00,0.0
2015-08-11 20:30:00+00:00,0.0
2015-08-11 20:45:00+00:00,0.0
2015-08-11 21:00:00+00:00,0.0
2015-08-11 21:15:00+00:00,0.0
2015-08-11 21:30:00+00:00,0.0
2015-08-11 21:45:00+00:00,0.0
2015-08-11 22:00:00+00:00,0.0
2015-08-11 22:15:00+00:00,0.0
2015-08-11 22:30:00+00:00,0.0
2015-08-11 22:45:00+00:00,0.0
2015-08-11 23:00:00+00:00,0.0
2015-08-11 23:15:00+00:00,0.0
2015-08-11 23:30:00+00:00,0.0
2015-08-11 23:45:00+00:00,0.0
2015-08-12 00:00:00+00:00,0.0
2015-08-12 00:15:00+00:00,0.0
2015-08-12 00:30:00+00:00,0.0
2015-08-12 00:45:00+00:00,0.0
2015-08-12 01:00:00+00:00,0.0
2015-08-12 01:15:00+00:00,0.0
2015-08-12 01:30:00+00:00,0.0
2015-08-12 01:45:00+00:00,0.0
2015-08-12 02:00:00+00:00,0.0
2015-08-12 02:15:00+00:00,0.0
2015-08-12 02:30:00+00:00,0.0
2015-08-12 02:45:00+00:00,0.0
2015-08-12 03:00:00+00:00,0.0
2015-08-12 03:15:00+00:00,0.0
2015-08-12 03:30:00+00:00,0.0
2015-08-12 03:45:00+00:00,0.0
2015-08-12 04:00:00+00:00,0.0
2015-08-12 04:15:00+00:00,0.0
2015-08-12 04:30:00+00:00,0.010999999999967258
2015-08-12 04:45:00+00:00,0.05099999999993088
2015-08-12 05:00:00+00:00,0.08100000000013097
2015-08-12 05:15:00+00:00,0.14199999999982538
2015-08-12 05:30:00+00:00,0.19600000000036744
2015-08-12 05:45:00+00:00,0.26099999999996726
2015-08-12 06:00:00+00:00,0.3589999999999236
2015-08-12 06:15:00+00:00,0.4849999999996726
2015-08-12 06:30:00+00:00,0.6290000000003602
2015-08-12 06:45:00+00:00,0.75
2015-08-12 07:00:00+00:00,0.8409999999998945
2015-08-12 07:15:00+00:00,1.0070000000000618
2015-08-12 07:30:00+00:00,1.11200000000008
2015-08-12 07:45:00+00:00,1.1959999999999127
2015-08-12 08:00:00+00:00,1.275000000000091
2015-08-12 08:15:00+00:00,1.3529999999996107
2015-08-12 08:30:00+00:00,1.4210000000002765
2015-08-12 08:45:00+00:00,1.4829999999997199
2015-08-12 09:00:00+00:00,1.5360000000000582
2015-08-12 09:15:00+00:00,1.5900000000001455
2015-08-12 09:30:00+00:00,1.6320000000000618
2015-08-12 09:45:00+00:00,1.6599999999998545
2015-08-12 10:00:00+00:00,1.6820000000002437
2015-08-12 10:15:00+00:00,1.7109999999997854
2015-08-12 10:30:00+00:00,1.7269999999998618
2015-08-12 10:45:00+00:00,1.705000000000382
2015-08-12 11:00:00+00:00,1.7609999999999673
2015-08-12 11:15:00+00:00,1.75
2015-08-12 11:30:00+00:00,1.719000000000051
2015-08-12 11:45:00+00:00,1.7169999999996435
2015-08-12 12:00:00+00:00,1.6720000000000255
2015-08-12 12:15:00+00:00,1.6460000000001855
2015-08-12 12:30:00+00:00,1.586999999999989
2015-08-12 12:45:00+00:00,1.5340000000001055
2015-08-12 13:00:00+00:00,1.4559999999996762
2015-08-12 13:15:00+00:00,1.3460000000000036
2015-08-12 13:30:00+00:00,1.211999999999989
2015-08-12 13:45:00+00:00,1.1159999999999854
2015-08-12 14:00:00+00:00,1.0390000000002146
2015-08-12 14:15:00+00:00,0.9839999999999236
2015-08-12 14:30:00+00:00,0.9500000000002728
2015-08-12 14:45:00+00:00,0.8539999999998145
2015-08-12 15:00:00+00:00,0.7420000000001892
2015-08-12 15:15:00+00:00,0.6229999999995925
2015-08-12 15:30:00+00:00,0.4110000000000582
2015-08-12 15:45:00+00:00,0.2780000000002474
2015-08-12 16:00:00+00:00,0.27500000000009095
2015-08-12 16:15:00+00:00,0.18899999999985084
2015-08-12 16:30:00+00:00,0.1459999999997308
2015-08-12 16:45:00+00:00,0.13200000000006185
2015-08-12 17:00:00+00:00,0.11799999999993815
2015-08-12 17:15:00+00:00,0.1020000000003165
2015-08-12 17:30:00+00:00,0.08699999999998909
2015-08-12 17:45:00+00:00,0.07899999999972351
2015-08-12 18:00:00+00:00,0.04800000000022919
2015-08-12 18:15:00+00:00,0.018999999999778083
2015-08-12 18:30:00+00:00,0.0
2015-08-12 18:45:00+00:00,0.0
2015-08-12 19:00:00+00:00,0.0
2015-08-12 19:15:00+00:00,0.0
2015-08-12 19:30:00+00:00,0.0
2015-08-12 19:45:00+00:00,0.0
2015-08-12 20:00:00+00:00,0.0
2015-08-12 20:15:00+00:00,0.0
2015-08-12 20:30:00+00:00,0.0
2015-08-12 20:45:00+00:00,0.0
2015-08-12 21:00:00+00:00,0.0
2015-08-12 21:15:00+00:00,0.0
2015-08-12 21:30:00+00:00,0.0
2015-08-12 21:45:00+00:00,0.0
2015-08-12 22:00:00+00:00,0.0
2015-08-12 22:15:00+00:00,0.0
2015-08-12 22:30:00+00:00,0.0
2015-08-12 22:45:00+00:00,0.0
2015-08-12 23:00:00+00:00,0.0
2015-08-12 23:15:00+00:00,0.0
2015-08-12 23:30:00+00:00,0.0
2015-08-12 23:45:00+00:00,0.0
2015-08-13 00:00:00+00:00,0.0
2015-08-13 00:15:00+00:00,0.0
2015-08-13 00:30:00+00:00,0.0
2015-08-13 00:45:00+00:00,0.0
2015-08-13 01:00:00+00:00,0.0
2015-08-13 01:15:00+00:00,0.0
2015-08-13 01:30:00+00:00,0.0
2015-08-13 01:45:00+00:00,0.0
2015-08-13 02:00:00+00:00,0.0
2015-08-13 02:15:00+00:00,0.0
2015-08-13 02:30:00+00:00,0.0
2015-08-13 02:45:00+00:00,0.0
2015-08-13 03:00:00+00:00,0.0
2015-08-13 03:15:00+00:00,0.0
2015-08-13 03:30:00+00:00,0.0
2015-08-13 03:45:00+00:00,0.0
2015-08-13 04:00:00+00:00,0.0
2015-08-13 04:15:00+00:00,0.0
2015-08-13 04:30:00+00:00,0.014000000000123691
2015-08-13 04:45:00+00:00,0.041999999999916326
2015-08-13 05:00:00+00:00,0.08100000000013097
2015-08-13 05:15:00+00:00,0.13200000000006185
2015-08-13 05:30:00+00:00,0.19000000000005457
2015-08-13 05:45:00+00:00,0.2529999999997017
2015-08-13 06:00:00+00:00,0.36200000000008004
2015-08-13 06:15:00+00:00,0.4819999999999709
2015-08-13 06:30:00+00:00,0.6530000000002474
2015-08-13 06:45:00+00:00,0.8170000000000073
2015-08-13 07:00:00+00:00,0.9479999999998654
2015-08-13 07:15:00+00:00,1.0529999999998836
2015-08-13 07:30:00+00:00,1.1649999999999636
2015-08-13 07:45:00+00:00,1.2630000000003747
2015-08-13 08:00:00+00:00,1.3539999999998145
2015-08-13 08:15:00+00:00,1.4239999999999782
2015-08-13 08:30:00+00:00,1.4909999999999854
2015-08-13 08:45:00+00:00,1.55600000000004
2015-08-13 09:00:00+00:00,1.61200000000008
2015-08-13 09:15:00+00:00,1.6489999999998872
2015-08-13 09:30:00+00:00,1.5590000000001965
2015-08-13 09:45:00+00:00,1.7189999999995962
2015-08-13 10:00:00+00:00,1.7380000000002838
2015-08-13 10:15:00+00:00,1.7440000000001419
2015-08-13 10:30:00+00:00,1.7589999999995598
2015-08-13 10:45:00+00:00,1.7800000000002
2015-08-13 11:00:00+00:00,1.7699999999999818
2015-08-13 11:15:00+00:00,1.7669999999998254
2015-08-13 11:30:00+00:00,1.75
2015-08-13 11:45:00+00:00,1.7390000000000327
2015-08-13 12:00:00+00:00,1.7090000000002874
2015-08-13 12:15:00+00:00,1.6479999999996835
2015-08-13 12:30:00+00:00,1.6390000000001237
2015-08-13 12:45:00+00:00,1.586999999999989
2015-08-13 13:00:00+00:00,1.5
2015-08-13 13:15:00+00:00,1.3769999999999527
2015-08-13 13:30:00+00:00,1.2409999999999854
2015-08-13 13:45:00+00:00,1.0950000000002547
2015-08-13 14:00:00+00:00,1.0199999999999818
2015-08-13 14:15:00+00:00,0.9949999999998909
2015-08-13 14:30:00+00:00,0.9499999999998181
2015-08-13 14:45:00+00:00,0.8550000000000182
2015-08-13 15:00:00+00:00,0.7300000000000182
2015-08-13 15:15:00+00:00,0.6050000000000182
2015-08-13 15:30:00+00:00,0.4950000000003456
2015-08-13 15:45:00+00:00,0.41899999999986903
2015-08-13 16:00:00+00:00,0.34400000000005093
2015-08-13 16:15:00+00:00,0.2889999999997599
2015-08-13 16:30:00+00:00,0.26099999999996726
2015-08-13 16:45:00+00:00,0.2760000000002947
2015-08-13 17:00:00+00:00,0.1639999999997599
2015-08-13 17:15:00+00:00,0.10300000000006548
2015-08-13 17:30:00+00:00,0.1069999999999709
2015-08-13 17:45:00+00:00,0.04899999999997817
2015-08-13 18:00:00+00:00,0.016000000000076398
2015-08-13 18:15:00+00:00,0.0
2015-08-13 18:30:00+00:00,0.0
2015-08-13 18:45:00+00:00,0.0
2015-08-13 19:00:00+00:00,0.0
2015-08-13 19:15:00+00:00,0.0
2015-08-13 19:30:00+00:00,0.0
2015-08-13 19:45:00+00:00,0.0
2015-08-13 20:00:00+00:00,0.0
2015-08-13 20:15:00+00:00,0.0
2015-08-13 20:30:00+00:00,0.0
2015-08-13 20:45:00+00:00,0.0
2015-08-13 21:00:00+00:00,0.0
2015-08-13 21:15:00+00:00,0.0
2015-08-13 21:30:00+00:00,0.0
2015-08-13 21:45:00+00:00,0.0
2015-08-13 22:00:00+00:00,0.0
2015-08-13 22:15:00+00:00,0.0
2015-08-13 22:30:00+00:00,0.0
2015-08-13 22:45:00+00:00,0.0
2015-08-13 23:00:00+00:00,0.0
2015-08-13 23:15:00+00:00,0.0
2015-08-13 23:30:00+00:00,0.0
2015-08-13 23:45:00+00:00,0.0
2015-08-14 00:00:00+00:00,0.0
2015-08-14 00:15:00+00:00,0.0
2015-08-14 00:30:00+00:00,0.0
2015-08-14 00:45:00+00:00,0.0
2015-08-14 01:00:00+00:00,0.0
2015-08-14 01:15:00+00:00,0.0
2015-08-14 01:30:00+00:00,0.0
2015-08-14 01:45:00+00:00,0.0
2015-08-14 02:00:00+00:00,0.0
2015-08-14 02:15:00+00:00,0.0
2015-08-14 02:30:00+00:00,0.0
2015-08-14 02:45:00+00:00,0.0
2015-08-14 03:00:00+00:00,0.0
2015-08-14 03:15:00+00:00,0.0
2015-08-14 03:30:00+00:00,0.0
2015-08-14 03:45:00+00:00,0.0
2015-08-14 04:00:00+00:00,0.0
2015-08-14 04:15:00+00:00,0.0
2015-08-14 04:30:00+00:00,0.012000000000170985
2015-08-14 04:45:00+00:00,0.027000000000043656
2015-08-14 05:00:00+00:00,0.03099999999994907
2015-08-14 05:15:00+00:00,0.052999999999883585
2015-08-14 05:30:00+00:00,0.09600000000000364
2015-08-14 05:45:00+00:00,0.21500000000014552
2015-08-14 06:00:00+00:00,0.1799999999998363
2015-08-14 06:15:00+00:00,0.1979999999998654
2015-08-14 06:30:00+00:00,0.4090000000001055
2015-08-14 06:45:00+00:00,0.1799999999998363
2015-08-14 07:00:00+00:00,0.34300000000030195
2015-08-14 07:15:00+00:00,0.875
2015-08-14 07:30:00+00:00,0.4960000000000946
2015-08-14 07:45:00+00:00,1.0739999999996144
2015-08-14 08:00:00+00:00,1.3730000000000473
2015-08-14 08:15:00+00:00,1.3980000000001382
2015-08-14 08:30:00+00:00,1.4989999999997963
2015-08-14 08:45:00+00:00,1.5340000000001055
2015-08-14 09:00:00+00:00,1.4929999999999382
2015-08-14 09:15:00+00:00,1.4020000000000437
2015-08-14 09:30:00+00:00,1.1669999999999163
2015-08-14 09:45:00+00:00,1.2070000000003347
2015-08-14 10:00:00+00:00,0.5749999999998181
2015-08-14 10:15:00+00:00,0.5219999999999345
2015-08-14 10:30:00+00:00,0.4760000000001128
2015-08-14 10:45:00+00:00,0.19200000000000728
2015-08-14 11:00:00+00:00,0.16300000000001091
2015-08-14 11:15:00+00:00,0.19399999999995998
2015-08-14 11:30:00+00:00,0.23799999999982901
2015-08-14 11:45:00+00:00,0.22000000000025466
2015-08-14 12:00:00+00:00,0.22199999999975262
2015-08-14 12:15:00+00:00,0.41000000000030923
2015-08-14 12:30:00+00:00,0.9409999999998035
2015-08-14 12:45:00+00:00,1.155999999999949
2015-08-14 13:00:00+00:00,0.5480000000002292
2015-08-14 13:15:00+00:00,0.3249999999998181
2015-08-14 13:30:00+00:00,0.27500000000009095
2015-08-14 13:45:00+00:00,0.21900000000005093
2015-08-14 14:00:00+00:00,0.11799999999993815
