utc_timestamp,load
2015-05-01 12:00:00+00:00,0.03700000000003456
2015-05-01 12:15:00+00:00,0.045999999999935426
2015-05-01 12:30:00+00:00,0.07300000000009277
2015-05-01 12:45:00+00:00,0.07599999999990814
2015-05-01 13:00:00+00:00,0.05800000000010641
2015-05-01 13:15:00+00:00,0.04299999999989268
2015-05-01 13:30:00+00:00,0.035000000000081855
2015-05-01 13:45:00+00:00,0.04500000000007276
2015-05-01 14:00:00+00:00,0.07399999999984175
2015-05-01 14:15:00+00:00,0.4920000000000755
2015-05-01 14:30:00+00:00,0.4070000000000391
2015-05-01 14:45:00+00:00,0.3429999999999609
2015-05-01 15:00:00+00:00,0.23599999999999
2015-05-01 15:15:00+00:00,0.21299999999996544
2015-05-01 15:30:00+00:00,0.08799999999996544
2015-05-01 15:45:00+00:00,0.6170000000000755
2015-05-01 16:00:00+00:00,0.3869999999999436
2015-05-01 16:15:00+00:00,0.3100000000000591
2015-05-01 16:30:00+00:00,0.2519999999999527
2015-05-01 16:45:00+00:00,0.27300000000002456
2015-05-01 17:00:00+00:00,0.19499999999993634
2015-05-01 17:15:00+00:00,0.07000000000005002
2015-05-01 17:30:00+00:00,0.05300000000011096
2015-05-01 17:45:00+00:00,0.04099999999993997
2015-05-01 18:00:00+00:00,0.03700000000003456
2015-05-01 18:15:00+00:00,0.04299999999989268
2015-05-01 18:30:00+00:00,0.044000000000096406
2015-05-01 18:45:00+00:00,0.03899999999998727
2015-05-01 19:00:00+00:00,0.05499999999994998
2015-05-01 19:15:00+00:00,0.047000000000025466
2015-05-01 19:30:00+00:00,0.043000000000006366
2015-05-01 19:45:00+00:00,0.038000000000010914
2015-05-01 20:00:00+00:00,0.03300000000001546
2015-05-01 20:15:00+00:00,0.044999999999845386
2015-05-01 20:30:00+00:00,0.0460000000001628
2015-05-01 20:45:00+00:00,0.056999999999902684
2015-05-01 21:00:00+00:00,0.047000000000025466
2015-05-01 21:15:00+00:00,0.03799999999989723
2015-05-01 21:30:00+00:00,0.023000000000138243
2015-05-01 21:45:00+00:00,0.019999999999868123
2015-05-01 22:00:00+00:00,0.01800000000014279
2015-05-01 22:15:00+00:00,0.03099999999994907
2015-05-01 22:30:00+00:00,0.03199999999992542
2015-05-01 22:45:00+00:00,0.01700000000005275
2015-05-01 23:00:00+00:00,0.010000000000104592
2015-05-01 23:15:00+00:00,0.014999999999986358
2015-05-01 23:30:00+00:00,0.016999999999825377
2015-05-01 23:45:00+00:00,0.03300000000012915
2015-05-02 00:00:00+00:00,0.057999999999992724
2015-05-02 00:15:00+00:00,0.04399999999986903
2015-05-02 00:30:00+00:00,0.02500000000009095
2015-05-02 00:45:00+00:00,0.027000000000043656
2015-05-02 01:00:00+00:00,0.018000000000029104
2015-05-02 01:15:00+00:00,0.019000000000005457
2015-05-02 01:30:00+00:00,0.038000000000010914
2015-05-02 01:45:00+00:00,0.055999999999812644
2015-05-02 02:00:00+00:00,0.0420000000001437
2015-05-02 02:15:00+00:00,0.03099999999994907
2015-05-02 02:30:00+00:00,0.019000000000005457
2015-05-02 02:45:00+00:00,0.019000000000005457
2015-05-02 03:00:00+00:00,0.029999999999972715
2015-05-02 03:15:00+00:00,0.035000000000081855
2015-05-02 03:30:00+00:00,0.05599999999992633
2015-05-02 03:45:00+00:00,0.045999999999935426
2015-05-02 04:00:00+00:00,0.08300000000008367
2015-05-02 04:15:00+00:00,0.05899999999996908
2015-05-02 04:30:00+00:00,0.04100000000016735
2015-05-02 04:45:00+00:00,0.03999999999996362
2015-05-02 05:00:00+00:00,0.06700000000000728
2015-05-02 05:15:00+00:00,0.09599999999977626
2015-05-02 05:30:00+00:00,0.055000000000063665
2015-05-02 05:45:00+00:00,0.030000000000086402
2015-05-02 06:00:00+00:00,0.039000000000100954
2015-05-02 06:15:00+00:00,0.04999999999984084
2015-05-02 06:30:00+00:00,0.04100000000005366
2015-05-02 06:45:00+00:00,0.04800000000000182
2015-05-02 07:00:00+00:00,0.06899999999995998
2015-05-02 07:15:00+00:00,0.05600000000004002
2015-05-02 07:30:00+00:00,0.03700000000003456
2015-05-02 07:45:00+00:00,0.07200000000000273
2015-05-02 08:00:00+00:00,0.05299999999999727
2015-05-02 08:15:00+00:00,0.057999999999992724
2015-05-02 08:30:00+00:00,0.05899999999996908
2015-05-02 08:45:00+00:00,0.07699999999999818
2015-05-02 09:00:00+00:00,0.07300000000009277
2015-05-02 09:15:00+00:00,0.053999999999973625
2015-05-02 09:30:00+00:00,0.05599999999992633
2015-05-02 09:45:00+00:00,0.053999999999973625
2015-05-02 10:00:00+00:00,0.05299999999999727
2015-05-02 10:15:00+00:00,0.05400000000008731
2015-05-02 10:30:00+00:00,0.05999999999994543
2015-05-02 10:45:00+00:00,0.06899999999995998
2015-05-02 11:00:00+00:00,0.06200000000001182
2015-05-02 11:15:00+00:00,0.04499999999995907
2015-05-02 11:30:00+00:00,0.04100000000016735
2015-05-02 11:45:00+00:00,0.04499999999995907
2015-05-02 12:00:00+00:00,0.036999999999920874
2015-05-02 12:15:00+00:00,0.08400000000006003
2015-05-02 12:30:00+00:00,0.1089999999999236
2015-05-02 12:45:00+00:00,0.04000000000007731
2015-05-02 13:00:00+00:00,0.03200000000003911
2015-05-02 13:15:00+00:00,0.043000000000006366
2015-05-02 13:30:00+00:00,0.028999999999882675
2015-05-02 13:45:00+00:00,0.033999999999991815
2015-05-02 14:00:00+00:00,0.06299999999998818
2015-05-02 14:15:00+00:00,0.05700000000001637
2015-05-02 14:30:00+00:00,0.02500000000009095
2015-05-02 14:45:00+00:00,0.02599999999983993
2015-05-02 15:00:00+00:00,0.02500000000009095
2015-05-02 15:15:00+00:00,0.02299999999991087
2015-05-02 15:30:00+00:00,0.03700000000003456
2015-05-02 15:45:00+00:00,0.048000000000115506
2015-05-02 16:00:00+00:00,0.04100000000005366
2015-05-02 16:15:00+00:00,0.03199999999992542
2015-05-02 16:30:00+00:00,0.028999999999996362
2015-05-02 16:45:00+00:00,0.01999999999998181
2015-05-02 17:00:00+00:00,0.026000000000067303
2015-05-02 17:15:00+00:00,0.040999999999826287
2015-05-02 17:30:00+00:00,0.033999999999991815
2015-05-02 17:45:00+00:00,0.04600000000004911
2015-05-02 18:00:00+00:00,0.03700000000003456
2015-05-02 18:15:00+00:00,0.018000000000029104
2015-05-02 18:30:00+00:00,0.022000000000048203
2015-05-02 18:45:00+00:00,0.04100000000005366
2015-05-02 19:00:00+00:00,0.04699999999991178
2015-05-02 19:15:00+00:00,0.043000000000006366
2015-05-02 19:30:00+00:00,0.032000000000152795
2015-05-02 19:45:00+00:00,0.019999999999754436
2015-05-02 20:00:00+00:00,0.01700000000005275
2015-05-02 20:15:00+00:00,0.035000000000081855
2015-05-02 20:30:00+00:00,0.03300000000001546
2015-05-02 20:45:00+00:00,0.04200000000003001
2015-05-02 21:00:00+00:00,0.04799999999988813
2015-05-02 21:15:00+00:00,0.031000000000062755
2015-05-02 21:30:00+00:00,0.36199999999985266
2015-05-02 21:45:00+00:00,0.1770000000001346
2015-05-02 22:00:00+00:00,0.32199999999988904
2015-05-02 22:15:00+00:00,0.15800000000001546
2015-05-02 22:30:00+00:00,0.3750000000001137
2015-05-02 22:45:00+00:00,0.10799999999994725
2015-05-02 23:00:00+00:00,0.0049999999999954525
2015-05-02 23:15:00+00:00,0.011999999999943611
2015-05-02 23:30:00+00:00,0.03600000000005821
2015-05-02 23:45:00+00:00,0.03300000000001546
2015-05-03 00:00:00+00:00,0.022000000000048203
2015-05-03 00:15:00+00:00,0.05099999999993088
2015-05-03 00:30:00+00:00,0.04399999999998272
2015-05-03 00:45:00+00:00,0.020999999999958163
2015-05-03 01:00:00+00:00,0.023000000000024556
2015-05-03 01:15:00+00:00,0.03300000000001546
2015-05-03 01:30:00+00:00,0.02900000000011005
2015-05-03 01:45:00+00:00,0.02400000000000091
2015-05-03 02:00:00+00:00,0.04399999999986903
2015-05-03 02:15:00+00:00,0.044000000000096406
2015-05-03 02:30:00+00:00,0.025999999999953616
2015-05-03 02:45:00+00:00,0.030000000000086402
2015-05-03 03:00:00+00:00,0.032999999999901775
2015-05-03 03:15:00+00:00,0.02400000000000091
2015-05-03 03:30:00+00:00,0.031000000000062755
2015-05-03 03:45:00+00:00,0.03700000000003456
2015-05-03 04:00:00+00:00,0.09999999999990905
2015-05-03 04:15:00+00:00,0.05700000000013006
2015-05-03 04:30:00+00:00,0.040999999999826287
2015-05-03 04:45:00+00:00,0.05700000000013006
2015-05-03 05:00:00+00:00,0.03999999999984993
2015-05-03 05:15:00+00:00,0.030000000000086402
2015-05-03 05:30:00+00:00,0.06200000000001182
2015-05-03 05:45:00+00:00,0.06199999999989814
2015-05-03 06:00:00+00:00,0.043000000000006366
2015-05-03 06:15:00+00:00,0.05400000000008731
2015-05-03 06:30:00+00:00,0.053999999999973625
2015-05-03 06:45:00+00:00,0.045999999999935426
2015-05-03 07:00:00+00:00,0.043000000000006366
2015-05-03 07:15:00+00:00,0.06700000000012096
2015-05-03 07:30:00+00:00,0.09299999999996089
2015-05-03 07:45:00+00:00,0.05600000000004002
2015-05-03 08:00:00+00:00,0.05700000000001637
2015-05-03 08:15:00+00:00,0.06600000000003092
2015-05-03 08:30:00+00:00,0.04499999999995907
2015-05-03 08:45:00+00:00,0.04699999999991178
2015-05-03 09:00:00+00:00,0.07699999999999818
2015-05-03 09:15:00+00:00,0.08400000000006003
2015-05-03 09:30:00+00:00,0.07599999999979445
2015-05-03 09:45:00+00:00,0.05300000000011096
2015-05-03 10:00:00+00:00,0.04500000000007276
2015-05-03 10:15:00+00:00,0.041999999999916326
2015-05-03 10:30:00+00:00,0.06600000000003092
2015-05-03 10:45:00+00:00,0.07600000000013551
2015-05-03 11:00:00+00:00,0.0689999999998463
2015-05-03 11:15:00+00:00,0.06700000000012096
2015-05-03 11:30:00+00:00,0.053999999999973625
2015-05-03 11:45:00+00:00,0.08699999999998909
2015-05-03 12:00:00+00:00,0.05999999999994543
2015-05-03 12:15:00+00:00,0.04499999999995907
2015-05-03 12:30:00+00:00,0.0460000000001628
2015-05-03 12:45:00+00:00,0.07400000000006912
2015-05-03 13:00:00+00:00,0.07599999999979445
2015-05-03 13:15:00+00:00,0.051000000000044565
2015-05-03 13:30:00+00:00,0.03499999999996817
2015-05-03 13:45:00+00:00,0.047000000000025466
2015-05-03 14:00:00+00:00,0.04099999999993997
2015-05-03 14:15:00+00:00,0.07699999999999818
2015-05-03 14:30:00+00:00,0.1269999999999527
2015-05-03 14:45:00+00:00,0.08300000000008367
2015-05-03 15:00:00+00:00,0.04099999999993997
2015-05-03 15:15:00+00:00,0.04900000000009186
2015-05-03 15:30:00+00:00,0.07500000000004547
2015-05-03 15:45:00+00:00,0.03099999999994907
2015-05-03 16:00:00+00:00,0.04399999999998272
2015-05-03 16:15:00+00:00,0.06000000000005912
2015-05-03 16:30:00+00:00,0.048000000000115506
2015-05-03 16:45:00+00:00,0.027999999999792635
2015-05-03 17:00:00+00:00,0.02200000000016189
2015-05-03 17:15:00+00:00,0.03199999999992542
2015-05-03 17:30:00+00:00,0.06100000000003547
2015-05-03 17:45:00+00:00,0.051999999999793545
2015-05-03 18:00:00+00:00,0.023000000000138243
2015-05-03 18:15:00+00:00,0.024999999999977263
2015-05-03 18:30:00+00:00,0.024000000000114596
2015-05-03 18:45:00+00:00,0.01999999999998181
2015-05-03 19:00:00+00:00,0.053999999999973625
2015-05-03 19:15:00+00:00,0.06099999999992178
2015-05-03 19:30:00+00:00,0.025999999999953616
2015-05-03 19:45:00+00:00,0.01999999999998181
2015-05-03 20:00:00+00:00,0.028999999999996362
2015-05-03 20:15:00+00:00,0.019000000000119144
2015-05-03 20:30:00+00:00,0.02599999999983993
2015-05-03 20:45:00+00:00,0.06700000000012096
2015-05-03 21:00:00+00:00,0.04700000000013915
2015-05-03 21:15:00+00:00,0.021999999999934516
2015-05-03 21:30:00+00:00,0.01499999999987267
2015-05-03 21:45:00+00:00,0.005000000000109139
2015-05-03 22:00:00+00:00,0.009000000000014552
2015-05-03 22:15:00+00:00,0.04699999999991178
2015-05-03 22:30:00+00:00,0.05700000000001637
2015-05-03 22:45:00+00:00,0.03300000000001546
2015-05-03 23:00:00+00:00,0.025999999999953616
2015-05-03 23:15:00+00:00,0.020000000000095497
2015-05-03 23:30:00+00:00,0.01899999999989177
2015-05-03 23:45:00+00:00,0.03300000000001546
2015-05-04 00:00:00+00:00,0.05000000000006821
2015-05-04 00:15:00+00:00,0.05199999999990723
2015-05-04 00:30:00+00:00,0.031000000000062755
2015-05-04 00:45:00+00:00,0.026000000000067303
2015-05-04 01:00:00+00:00,0.019000000000005457
2015-05-04 01:15:00+00:00,0.02299999999991087
2015-05-04 01:30:00+00:00,0.03700000000014825
2015-05-04 01:45:00+00:00,0.04499999999995907
2015-05-04 02:00:00+00:00,0.049999999999954525
2015-05-04 02:15:00+00:00,0.038000000000010914
2015-05-04 02:30:00+00:00,0.019000000000005457
2015-05-04 02:45:00+00:00,0.019999999999868123
2015-05-04 03:00:00+00:00,0.09800000000007003
2015-05-04 03:15:00+00:00,0.05700000000001637
2015-05-04 03:30:00+00:00,0.05600000000004002
2015-05-04 03:45:00+00:00,0.057999999999992724
2015-05-04 04:00:00+00:00,0.028999999999996362
2015-05-04 04:15:00+00:00,0.03499999999985448
2015-05-04 04:30:00+00:00,0.04399999999998272
2015-05-04 04:45:00+00:00,0.023000000000024556
2015-05-04 05:00:00+00:00,0.021999999999934516
2015-05-04 05:15:00+00:00,0.2980000000001155
2015-05-04 05:30:00+00:00,0.5599999999999454
2015-05-04 05:45:00+00:00,0.10400000000004184
2015-05-04 06:00:00+00:00,0.08700000000010277
2015-05-04 06:15:00+00:00,0.06600000000003092
2015-05-04 06:30:00+00:00,0.05199999999990723
2015-05-04 06:45:00+00:00,0.06500000000005457
2015-05-04 07:00:00+00:00,0.08500000000003638
2015-05-04 07:15:00+00:00,0.08199999999987995
2015-05-04 07:30:00+00:00,0.06000000000005912
2015-05-04 07:45:00+00:00,0.08900000000005548
2015-05-04 08:00:00+00:00,0.032999999999901775
2015-05-04 08:15:00+00:00,0.03300000000001546
2015-05-04 08:30:00+00:00,0.03999999999996362
2015-05-04 08:45:00+00:00,0.05600000000004002
2015-05-04 09:00:00+00:00,0.05899999999985539
2015-05-04 09:15:00+00:00,0.05400000000008731
2015-05-04 09:30:00+00:00,0.039000000000100954
2015-05-04 09:45:00+00:00,0.03199999999992542
2015-05-04 10:00:00+00:00,0.07400000000006912
2015-05-04 10:15:00+00:00,0.37199999999995725
2015-05-04 10:30:00+00:00,0.6579999999999018
2015-05-04 10:45:00+00:00,0.5730000000000928
2015-05-04 11:00:00+00:00,0.5660000000000309
2015-05-04 11:15:00+00:00,0.6410000000000764
2015-05-04 11:30:00+00:00,0.19899999999995543
2015-05-04 11:45:00+00:00,0.04899999999997817
2015-05-04 12:00:00+00:00,0.043000000000006366
2015-05-04 12:15:00+00:00,0.07200000000000273
2015-05-04 12:30:00+00:00,0.05899999999996908
2015-05-04 12:45:00+00:00,0.029999999999972715
2015-05-04 13:00:00+00:00,0.033999999999991815
2015-05-04 13:15:00+00:00,0.04200000000003001
2015-05-04 13:30:00+00:00,0.4679999999999609
2015-05-04 13:45:00+00:00,0.3929999999999154
2015-05-04 14:00:00+00:00,0.3160000000001446
2015-05-04 14:15:00+00:00,0.23499999999989996
2015-05-04 14:30:00+00:00,0.11400000000003274
2015-05-04 14:45:00+00:00,0.03600000000005821
2015-05-04 15:00:00+00:00,0.029999999999972715
2015-05-04 15:15:00+00:00,0.038000000000010914
2015-05-04 15:30:00+00:00,0.05299999999999727
2015-05-04 15:45:00+00:00,0.2440000000000282
2015-05-04 16:00:00+00:00,0.15699999999992542
2015-05-04 16:15:00+00:00,0.3000000000000682
2015-05-04 16:30:00+00:00,0.21299999999996544
2015-05-04 16:45:00+00:00,0.22700000000008913
2015-05-04 17:00:00+00:00,0.38199999999994816
2015-05-04 17:15:00+00:00,0.04600000000004911
2015-05-04 17:30:00+00:00,0.04599999999982174
2015-05-04 17:45:00+00:00,0.0340000000001055
2015-05-04 18:00:00+00:00,0.02699999999992997
2015-05-04 18:15:00+00:00,0.03200000000003911
2015-05-04 18:30:00+00:00,0.0340000000001055
2015-05-04 18:45:00+00:00,0.02800000000002001
2015-05-04 19:00:00+00:00,0.03099999999994907
2015-05-04 19:15:00+00:00,0.048999999999864485
2015-05-04 19:30:00+00:00,0.051000000000044565
2015-05-04 19:45:00+00:00,0.025999999999953616
2015-05-04 20:00:00+00:00,0.019000000000005457
2015-05-04 20:15:00+00:00,0.029999999999972715
2015-05-04 20:30:00+00:00,0.03300000000012915
2015-05-04 20:45:00+00:00,0.045999999999935426
2015-05-04 21:00:00+00:00,0.06500000000005457
2015-05-04 21:15:00+00:00,0.032000000000152795
2015-05-04 21:30:00+00:00,0.008999999999787178
2015-05-04 21:45:00+00:00,0.013000000000147338
2015-05-04 22:00:00+00:00,0.005999999999858119
2015-05-04 22:15:00+00:00,0.01900000000023283
2015-05-04 22:30:00+00:00,0.04999999999984084
2015-05-04 22:45:00+00:00,0.059999999999831743
2015-05-04 23:00:00+00:00,0.025000000000204636
2015-05-04 23:15:00+00:00,0.023000000000024556
2015-05-04 23:30:00+00:00,0.026000000000067303
2015-05-04 23:45:00+00:00,0.015999999999849024
2015-05-05 00:00:00+00:00,0.02800000000002001
2015-05-05 00:15:00+00:00,0.05999999999994543
2015-05-05 00:30:00+00:00,0.05000000000006821
2015-05-05 00:45:00+00:00,0.024999999999977263
2015-05-05 01:00:00+00:00,0.029999999999972715
2015-05-05 01:15:00+00:00,0.01700000000005275
2015-05-05 01:30:00+00:00,0.020999999999958163
2015-05-05 01:45:00+00:00,0.03600000000005821
2015-05-05 02:00:00+00:00,0.04899999999997817
2015-05-05 02:15:00+00:00,0.05099999999993088
2015-05-05 02:30:00+00:00,0.03499999999985448
2015-05-05 02:45:00+00:00,0.018000000000256478
2015-05-05 03:00:00+00:00,0.0829999999998563
2015-05-05 03:15:00+00:00,0.07799999999997453
2015-05-05 03:30:00+00:00,0.052000000000134605
2015-05-05 03:45:00+00:00,0.06199999999989814
2015-05-05 04:00:00+00:00,0.08100000000013097
2015-05-05 04:15:00+00:00,0.05499999999983629
2015-05-05 04:30:00+00:00,0.02900000000011005
2015-05-05 04:45:00+00:00,0.03999999999984993
2015-05-05 05:00:00+00:00,0.05400000000008731
2015-05-05 05:15:00+00:00,0.05400000000008731
2015-05-05 05:30:00+00:00,0.06000000000005912
2015-05-05 05:45:00+00:00,0.1799999999998363
2015-05-05 06:00:00+00:00,0.4800000000000182
2015-05-05 06:15:00+00:00,0.36399999999991905
2015-05-05 06:30:00+00:00,0.3530000000000655
2015-05-05 06:45:00+00:00,0.20700000000010732
2015-05-05 07:00:00+00:00,0.04099999999993997
2015-05-05 07:15:00+00:00,0.43200000000001637
2015-05-05 07:30:00+00:00,0.11400000000003274
2015-05-05 07:45:00+00:00,0.0420000000001437
2015-05-05 08:00:00+00:00,0.051999999999793545
2015-05-05 08:15:00+00:00,0.06100000000003547
2015-05-05 08:30:00+00:00,0.05999999999994543
2015-05-05 08:45:00+00:00,0.04100000000005366
2015-05-05 09:00:00+00:00,0.033999999999991815
2015-05-05 09:15:00+00:00,0.05899999999996908
2015-05-05 09:30:00+00:00,0.06200000000012551
2015-05-05 09:45:00+00:00,0.04099999999993997
2015-05-05 10:00:00+00:00,0.028999999999996362
2015-05-05 10:15:00+00:00,0.03099999999994907
2015-05-05 10:30:00+00:00,0.03600000000005821
2015-05-05 10:45:00+00:00,0.024999999999863576
2015-05-05 11:00:00+00:00,0.055000000000063665
2015-05-05 11:15:00+00:00,0.049999999999954525
2015-05-05 11:30:00+00:00,0.014000000000123691
2015-05-05 11:45:00+00:00,0.01599999999996271
2015-05-05 12:00:00+00:00,0.02100000000007185
2015-05-05 12:15:00+00:00,0.01999999999998181
2015-05-05 12:30:00+00:00,0.03099999999994907
2015-05-05 12:45:00+00:00,0.056000000000153705
2015-05-05 13:00:00+00:00,0.02899999999976899
2015-05-05 13:15:00+00:00,0.01700000000005275
2015-05-05 13:30:00+00:00,0.06500000000005457
2015-05-05 13:45:00+00:00,0.03099999999994907
2015-05-05 14:00:00+00:00,0.024999999999977263
2015-05-05 14:15:00+00:00,0.04500000000007276
2015-05-05 14:30:00+00:00,0.041999999999916326
2015-05-05 14:45:00+00:00,0.032000000000152795
2015-05-05 15:00:00+00:00,0.027999999999792635
2015-05-05 15:15:00+00:00,0.02200000000016189
2015-05-05 15:30:00+00:00,0.026000000000067303
2015-05-05 15:45:00+00:00,0.028999999999996362
2015-05-05 16:00:00+00:00,0.021999999999934516
2015-05-05 16:15:00+00:00,0.05099999999993088
2015-05-05 16:30:00+00:00,0.047000000000025466
2015-05-05 16:45:00+00:00,0.020999999999958163
2015-05-05 17:00:00+00:00,0.030000000000086402
2015-05-05 17:15:00+00:00,0.08000000000004093
2015-05-05 17:30:00+00:00,0.033999999999991815
2015-05-05 17:45:00+00:00,0.02400000000000091
2015-05-05 18:00:00+00:00,0.05499999999983629
2015-05-05 18:15:00+00:00,0.03700000000003456
2015-05-05 18:30:00+00:00,0.028999999999996362
2015-05-05 18:45:00+00:00,0.03700000000003456
2015-05-05 19:00:00+00:00,0.027000000000043656
2015-05-05 19:15:00+00:00,0.3549999999999045
2015-05-05 19:30:00+00:00,0.3020000000000209
2015-05-05 19:45:00+00:00,0.2130000000001928
2015-05-05 20:00:00+00:00,0.25899999999990087
2015-05-05 20:15:00+00:00,0.32200000000000273
2015-05-05 20:30:00+00:00,0.023999999999887223
2015-05-05 20:45:00+00:00,0.019000000000119144
2015-05-05 21:00:00+00:00,0.02400000000000091
2015-05-05 21:15:00+00:00,0.03499999999985448
2015-05-05 21:30:00+00:00,0.04500000000007276
2015-05-05 21:45:00+00:00,0.03300000000001546
2015-05-05 22:00:00+00:00,0.008999999999900865
2015-05-05 22:15:00+00:00,0.0060000000000854925
2015-05-05 22:30:00+00:00,0.009000000000014552
2015-05-05 22:45:00+00:00,0.014000000000123691
2015-05-05 23:00:00+00:00,0.036999999999920874
2015-05-05 23:15:00+00:00,0.03799999999989723
2015-05-05 23:30:00+00:00,0.01700000000005275
2015-05-05 23:45:00+00:00,0.0030000000000427463
2015-05-06 00:00:00+00:00,0.006999999999948159
2015-05-06 00:15:00+00:00,0.01599999999996271
2015-05-06 00:30:00+00:00,0.01700000000005275
2015-05-06 00:45:00+00:00,0.04900000000009186
